date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-04-21 2:00:42,status,少年轟51槍「2萬聯名鞋、GUN BOY衝鋒包」爆紅！業者搶商機開賣,https://www.facebook.com/242305665805605/posts/6831892263513546,"黑道,幫派,槍支,毒品,槍,詐騙",6204,78,1176,11,89,2079,7,26,0,4,ETtoday新聞雲
2023-11-21 9:30:30,status,連千毅教唆小弟 開槍恐嚇判7年 獄中服刑聲請再審…遭駁確定,https://www.facebook.com/100076144623293/posts/388501970364621,"黑道,幫派,槍支,毒品,槍,詐騙",1134,11,162,3,18,401,2,2,0,1,TVBS 新聞
2023-01-02 12:30:30,status,快訊／桃園黑幫「黑人家族」老大中6槍身亡！槍手逃新北,https://www.facebook.com/110699089014688/posts/6299203853497483,"黑道,幫派,槍支,毒品,槍,詐騙",1968,32,338,5,216,206,2,5,0,3,三立新聞
2023-01-08 12:03:02,link,這一嗨沒想到過了頭 --- 《TVBS》提醒您：◎未滿18歲者禁止飲酒 ◎珍惜生命拒絕毒品，健康無價不容毒噬 #旅館 #大學生 #熱文回顧,https://www.facebook.com/220050085932/posts/10159510248285933,"黑道,幫派,槍支,毒品,槍,詐騙",588,2,70,0,50,136,0,0,0,0,TVBS 新聞
2023-07-25 7:40:02,status,中和警追拒檢賓士車！ 開三槍卻擊斃後座乘客 員警一審無罪,https://www.facebook.com/100064809096699/posts/666046245565673,"黑道,幫派,槍支,毒品,槍,詐騙",4878,18,650,48,37,42,3,7,0,33,udn.com 聯合新聞網
2023-06-20 4:01:36,status,飲料店竟是毒工廠 查獲890公斤各式毒品　 工讀生也淪陷,https://www.facebook.com/100076144623293/posts/276055278275958,"黑道,幫派,槍支,毒品,槍,詐騙",1299,27,113,2,286,113,1,23,0,1,TVBS 新聞
2023-02-22 7:32:50,link,員警的眼睛很利！ #車牌 - ◎珍惜生命拒絕毒品，健康無價不容毒噬,https://www.facebook.com/220050085932/posts/10159613582415933,"黑道,幫派,槍支,毒品,槍,詐騙",474,4,38,0,3,101,1,0,0,1,TVBS 新聞
2023-10-26 9:03:48,status,快訊／信義分局爆貪瀆！ 「警察世家」帥警疑A毒品養線民被捕 檢方聲押禁見,https://www.facebook.com/100064789444247/posts/746251297544512,"黑道,幫派,槍支,毒品,槍,詐騙",1183,33,145,1,175,260,7,29,0,3,三立新聞
2023-09-06 23:58:09,status,傳黑道「強擄酒店女」！ 嗆吃慶記逼就範 50警封鎖掃蕩林森北,https://www.facebook.com/100076144623293/posts/333556635859155,"黑道,幫派,槍支,毒品,槍,詐騙",1093,11,205,2,45,284,1,7,0,7,TVBS 新聞
2023-02-19 5:40:46,link,真的是把技能用錯地方QQ,https://www.facebook.com/220050085932/posts/10159606146585933,"黑道,幫派,槍支,毒品,槍,詐騙",546,2,78,0,11,71,0,2,0,3,TVBS 新聞
2023-01-02 13:05:24,link,#最新 消防人員花費半小時撲滅火勢，但車上無人槍手仍下落不明！,https://www.facebook.com/110699089014688/posts/6299283896822812,"黑道,幫派,槍支,毒品,槍,詐騙",815,7,206,3,115,71,3,3,0,3,三立新聞
2023-04-08 6:44:59,status,保溫箱內全是大麻！ 竹聯幫成員偽熊貓外送員 當毒品小蜜蜂,https://www.facebook.com/220050085932/posts/10159716078335933,"黑道,幫派,槍支,毒品,槍,詐騙",2271,26,251,5,218,565,3,15,0,4,TVBS 新聞
2023-01-02 12:33:55,status,槍聲大作！ 桃園幫派「黑人家族」 老大當街身中多槍 倒臥血泊亡,https://www.facebook.com/394896373929368/posts/6136542693098012,"黑道,幫派,槍支,毒品,槍,詐騙",2903,59,917,17,522,526,8,12,0,12,自由時報
2023-07-27 1:05:02,link,私訊對話內容曝光！ #鳳梨,https://www.facebook.com/100076144623293/posts/303657195515766,"黑道,幫派,槍支,毒品,槍,詐騙",104,2,100,0,1,50,0,3,0,0,TVBS 新聞
2023-04-26 3:30:13,status,快訊／淡水失業男舉槍轟頭亡！母返家驚見哭斷腸 ● 《ETtoday新聞雲》提醒您，請給自己機會： 自殺防治諮詢安心專線：1925；生命線協談專線：1995,https://www.facebook.com/242305665805605/posts/6849207245115381,"黑道,幫派,槍支,毒品,槍,詐騙",3642,105,3318,14,715,95,472,14,0,15,ETtoday新聞雲
2023-10-22 13:48:01,status,離婚官司 「4孩監護權全判給媽媽」 法官當晚在家門口遭槍殺,https://www.facebook.com/100064472838564/posts/721500160009072,"黑道,幫派,槍支,毒品,槍,詐騙",2718,62,418,8,1271,138,409,36,0,6,ETtoday新聞雲
2023-01-02 13:02:39,status,桃園幫派「黑人家族」 老大郭信一 倒垃圾遭槍手埋伏擊斃,https://www.facebook.com/220050085932/posts/10159496269570933,"黑道,幫派,槍支,毒品,槍,詐騙",2468,15,442,11,355,174,19,3,0,7,TVBS 新聞
2023-06-10 7:36:28,status,快訊／無生命跡象！ 關渡鹹粥名店傳槍響 老闆娘倒地送醫不治,https://www.facebook.com/110699089014688/posts/6835915073159689,"黑道,幫派,槍支,毒品,槍,詐騙",1829,40,786,6,784,27,70,14,0,0,三立新聞
2023-05-12 10:47:13,link,直接整鍋端了，就看還能多囂張？ #黑道 #竹聯幫 #旭仁會,https://www.facebook.com/220050085932/posts/10159801650870933,"黑道,幫派,槍支,毒品,槍,詐騙",315,4,49,0,5,55,0,1,0,0,TVBS 新聞
2023-05-19 12:12:31,status,新北幼園師餵藥3童 竟有「四級毒品」,https://www.facebook.com/242305665805605/posts/6937414586294646,"黑道,幫派,槍支,毒品,槍,詐騙",4269,383,2288,6,1257,22,52,4595,0,2,ETtoday新聞雲
2023-02-25 9:37:19,link,老大逃亡後，都靠小弟在罩 --- 《TVBS》提醒您：◎珍惜生命拒絕毒品，健康無價不容毒噬,https://www.facebook.com/220050085932/posts/10159620971630933,"黑道,幫派,槍支,毒品,槍,詐騙",627,4,49,2,14,83,0,0,0,1,TVBS 新聞
2023-11-06 9:31:26,status,網紅Joeman、蕾菈 涉「持有大麻」遭逮捕 依毒品罪移送新北地檢署,https://www.facebook.com/100064809096699/posts/730086699161627,"黑道,幫派,槍支,毒品,槍,詐騙",1650,36,518,6,246,670,6,10,0,3,udn.com 聯合新聞網
2023-03-11 2:50:45,link,4人全數否認所有指控，強調自己絲毫不知製毒的事情 #柬埔寨 - ◎珍惜生命拒絕毒品，健康無價不容毒噬,https://www.facebook.com/220050085932/posts/10159652407920933,"黑道,幫派,槍支,毒品,槍,詐騙",487,18,462,11,12,273,1,4,0,3,TVBS 新聞
2023-05-29 2:25:02,status,又是明仁會！ 三峽衝突鳴槍 警16小時速逮15嫌,https://www.facebook.com/124616330906800/posts/8376117115756639,"黑道,幫派,槍支,毒品,槍,詐騙",2002,20,637,6,33,274,1,16,0,4,東森新聞
2023-05-20 0:40:20,status,幼稚園女師餵藥 關鍵畫面消失 1童驗出四級毒品,https://www.facebook.com/124616330906800/posts/8341924865842531,"黑道,幫派,槍支,毒品,槍,詐騙",989,115,645,3,390,6,23,1433,0,0,東森新聞
2023-05-14 6:10:21,link,通緝犯拒檢被警開槍擊中，騎車逃了五公里後被發現身亡 #通緝犯 #逃亡 #逃逸 #警察 #開槍,https://www.facebook.com/188311137478/posts/10160296406292479,"黑道,幫派,槍支,毒品,槍,詐騙",576,5,144,5,18,104,0,0,0,3,中時新聞網
2023-08-16 2:11:10,status,獨家／遭館長批噁心！ #余天 反擊飆罵「他x的」 洩槍擊案背後內幕,https://www.facebook.com/100064789444247/posts/693779322791710,"黑道,幫派,槍支,毒品,槍,詐騙",2598,8,777,10,22,530,1,8,0,3,三立新聞
2023-05-14 1:14:04,link,網路粉專Cheap日前點名8+9是社會亂源，表示8+9有刺青、普遍偏瘦、宮廟、抽菸喝酒髒話，沒水準，工作離不開八大⋯⋯等造成普羅大眾特徵。不過對於8+9的反感或甚至歧視是怎麼來的呢？本文分為三個元素來討論，低社經的群體的價值與存在，再者為台灣本土泛靈信仰的價值與意義，三是否定黑道與非法行為。,https://www.facebook.com/481065478629613/posts/6126489884087116,"黑道,幫派,槍支,毒品,槍,詐騙",146,16,101,1,7,46,1,6,0,1,The News Lens 關鍵評論網
2023-01-13 3:38:00,status,館長遭槍擊案 竹聯寶和會主謀判16年 槍手判15年半定讞,https://www.facebook.com/394896373929368/posts/6168072056611742,"黑道,幫派,槍支,毒品,槍,詐騙",3163,41,760,12,39,533,3,7,0,5,自由時報
2023-09-06 1:20:01,status,中山區酒店小姐遭押走 黑道撂狠話 ：吃慶記或活埋,https://www.facebook.com/100064352422816/posts/700738392081235,"黑道,幫派,槍支,毒品,槍,詐騙",2524,19,331,5,213,251,0,13,0,5,東森新聞
2023-04-08 7:09:26,status,角頭「囝仔昌」前天車禍亡 外甥挨槍今被丟包醫院亡,https://www.facebook.com/394896373929368/posts/6441973822554896,"黑道,幫派,槍支,毒品,槍,詐騙",2833,38,421,12,603,397,24,7,0,5,自由時報
2023-05-21 16:50:10,status,市場魚販「帶衝鋒槍做生意」 還有29顆子彈 警趁收攤時逮人！,https://www.facebook.com/110699089014688/posts/6760716744012856,"黑道,幫派,槍支,毒品,槍,詐騙",1973,51,531,5,221,329,3,2,0,1,三立新聞
2023-05-29 23:42:33,status,#快訊 三重凌晨驚傳槍響！ 警到場發現13發彈殼,https://www.facebook.com/110699089014688/posts/6794208550663675,"黑道,幫派,槍支,毒品,槍,詐騙",1040,27,519,1,168,335,5,19,0,4,三立新聞
2023-10-23 13:53:33,status,擁45槍1900發子彈！ 四海幫堂主鍾明靜竟30萬交保 高院發回更裁,https://www.facebook.com/100064789444247/posts/744086284427680,"黑道,幫派,槍支,毒品,槍,詐騙",1045,8,199,3,60,231,3,35,0,1,三立新聞
2023-04-20 4:08:21,link,槍手疑似拿出衝鋒槍當街掃射，太囂張了吧... #掃射 #衝鋒槍 #新北市,https://www.facebook.com/100069041747702/posts/544534227857964,"黑道,幫派,槍支,毒品,槍,詐騙",340,16,335,1,79,122,1,6,0,1,自由時報
2023-02-18 3:38:17,status,#獨家 新竹2空軍涉販賣槍枝 清水休息站被逮搜出1槍18實彈,https://www.facebook.com/110699089014688/posts/6453495878068279,"黑道,幫派,槍支,毒品,槍,詐騙",1801,19,397,2,300,90,3,217,0,3,三立新聞
2023-04-20 6:05:20,link,機車阿姨：我當時害怕極了..... #Ｍ編：阿姨當時，被困在重重封印的車陣中.... ★不良行為，請勿模仿 ★拒絕暴力請撥打：113、110,https://www.facebook.com/110699089014688/posts/6654920134592518,"黑道,幫派,槍支,毒品,槍,詐騙",524,12,157,1,42,93,2,1,0,1,三立新聞
2023-10-18 10:18:54,status,獨家／台中西屯中槍！ 男忍痛開車3小時到亞東醫院就醫 警調查中,https://www.facebook.com/100064789444247/posts/740310638138578,"黑道,幫派,槍支,毒品,槍,詐騙",1019,30,126,3,305,179,3,2,0,1,三立新聞
2023-05-26 12:18:32,link,台灣交通真是太可怕了... #台中,https://www.facebook.com/220050085932/posts/10159833454205933,"護理師,醫療工作條件,護理人員薪資,護理人員",711,13,234,2,153,6,402,39,0,3,TVBS 新聞
2023-09-23 5:23:18,status,為搶救傷患！ 台南護理師「超速飆車」趕回 屏榮：醫院付罰金,https://www.facebook.com/100076144623293/posts/346736834541135,"護理師,醫療工作條件,護理人員薪資,護理人員",8425,32,365,288,33,12,32,5,0,1362,TVBS 新聞
2023-03-28 13:00:05,link,感謝所有的護理師，都辛苦了😢😢 #熱文回顧,https://www.facebook.com/220050085932/posts/10159691592610933,"護理師,醫療工作條件,護理人員薪資,護理人員",1990,25,91,488,5,1,18,0,0,33,TVBS 新聞
2023-09-23 12:12:01,status,屏榮護理師得知爆炸 「踩油門飆車」回醫院 院長：罰單我們付,https://www.facebook.com/100064472838564/posts/703205535171868,"護理師,醫療工作條件,護理人員薪資,護理人員",14576,64,540,403,16,15,39,1,0,119,ETtoday新聞雲
2023-09-24 0:40:09,status,接獲明揚爆炸 護理師飆車回醫院 院長：罰單我們付,https://www.facebook.com/100064352422816/posts/712529387568802,"護理師,醫療工作條件,護理人員薪資,護理人員",5484,20,366,111,10,4,9,0,0,47,東森新聞
2023-11-28 5:05:00,status,大陸黴漿菌入侵 台中護理師「狂咳2個月」 一快篩...中標了！,https://www.facebook.com/100076144623293/posts/392950799919738,"護理師,醫療工作條件,護理人員薪資,護理人員",2162,281,622,4,1131,42,47,13,0,2,TVBS 新聞
2023-09-23 23:50:00,status,屏榮護理師接獲爆炸 「超速飆車」趕回醫院 院長霸氣回：罰單我們付,https://www.facebook.com/100064789444247/posts/721465283356447,"護理師,醫療工作條件,護理人員薪資,護理人員",3976,20,334,76,1,2,8,2,0,38,三立新聞
2023-05-20 15:30:01,status,加護病房「阿嬤想下床」 護理師驚：她前幾天過世了,https://www.facebook.com/188311137478/posts/10160307598032479,"護理師,醫療工作條件,護理人員薪資,護理人員",1737,25,141,9,583,20,19,2,0,5,中時新聞網
2023-02-24 9:01:13,status,洗腎男自拔管路！「血流滿床還滴落地」身亡　護理師沒注意到GG了,https://www.facebook.com/242305665805605/posts/6645013158868125,"護理師,醫療工作條件,護理人員薪資,護理人員",5583,89,732,10,2011,47,205,41,0,10,ETtoday新聞雲
2023-06-18 5:40:02,status,洗廁所「漂白水＋它」冒毒氣！ 護理師：急診一晚收好幾個,https://www.facebook.com/100057782390409/posts/686404379962302,"護理師,醫療工作條件,護理人員薪資,護理人員",1536,229,211,6,298,11,5,2,0,0,中時新聞網
2023-05-20 15:25:53,status,大半夜阿嬤想下床 護理師上前幫忙 回神驚：前幾天過世了,https://www.facebook.com/110699089014688/posts/6759194280831769,"護理師,醫療工作條件,護理人員薪資,護理人員",2690,27,192,13,902,46,15,0,0,7,三立新聞
2023-04-12 13:20:44,status,爸爸喊「小姐點滴沒了」 護理師秒爆氣！ 醫生：看不起自己職業？,https://www.facebook.com/110699089014688/posts/6629825047102027,"護理師,醫療工作條件,護理人員薪資,護理人員",1917,35,1120,3,41,370,4,5,0,4,三立新聞
2023-10-27 1:33:05,status,快訊／新光醫院宣布 護理師11月「全面加薪」！ 明年全體員工調薪,https://www.facebook.com/100064789444247/posts/746755274160781,"護理師,醫療工作條件,護理人員薪資,護理人員",2172,29,118,9,4,12,0,2,0,7,三立新聞
2023-09-28 5:05:03,status,行政院通過夜班護理師加薪 每班加發金額400元到1000元,https://www.facebook.com/100064789444247/posts/724699493033026,"護理師,醫療工作條件,護理人員薪資,護理人員",1449,54,493,12,6,56,3,15,0,3,三立新聞
2023-02-01 0:02:57,status,ICU一夜滿床！ 護理師曝全是這疾病 「幾小時就喪命」,https://www.facebook.com/220050085932/posts/10159564615005933,"護理師,醫療工作條件,護理人員薪資,護理人員",2156,83,69,3,470,5,32,2,0,2,TVBS 新聞
2023-07-04 9:50:01,link,「這不是我要的生活」,https://www.facebook.com/100064809096699/posts/652817393555225,"護理師,醫療工作條件,護理人員薪資,護理人員",705,45,140,1,26,5,72,0,0,7,udn.com 聯合新聞網
2023-07-16 10:20:00,status,剛值完夜班 嘉義護理師自撞 滑行猛撞路樹亡,https://www.facebook.com/100064352422816/posts/668792968609111,"護理師,醫療工作條件,護理人員薪資,護理人員",1991,26,461,7,626,13,1266,1,0,7,東森新聞
2023-10-29 10:00:05,photo,被砂石車撞倒碾過！21歲女騎士當場陷命危　2護理師聞巨響「衝出診所」跟死神搶命 （圖／翻攝記者爆料網）,https://www.facebook.com/100070267304277/posts/395449309473976,"護理師,醫療工作條件,護理人員薪資,護理人員",243,4,44,5,20,1,95,6,0,80,風傳媒
2023-07-04 23:15:02,status,護理師離職率十年新高 新人出走告白： 沒必要為工作這麼痛苦,https://www.facebook.com/100064809096699/posts/652980496872248,"護理師,醫療工作條件,護理人員薪資,護理人員",4235,178,908,18,95,72,419,4,0,79,udn.com 聯合新聞網
2023-07-02 15:39:52,status,重機彎不過摔溝 義消、護理師搶救騎士不治,https://www.facebook.com/100076144623293/posts/285539513994201,"護理師,醫療工作條件,護理人員薪資,護理人員",895,3,233,9,126,125,156,2,0,6,TVBS 新聞
2023-02-24 10:40:26,status,洗腎男自拔導管大量失血亡！ 「血從病床滴到地板」 護理師疏於注意遭判刑,https://www.facebook.com/110699089014688/posts/6475157492568784,"護理師,醫療工作條件,護理人員薪資,護理人員",1372,34,389,5,488,19,186,25,0,0,三立新聞
2023-09-11 3:57:00,photo,【#關鍵論壇 台灣護理荒的解法是「徵召」？這是把通過國考的護理人員專業踩在腳下】 8月25日，一位大學趙姓助理教授提出參考德國基本法徵召女性服役的概念，希望台灣借鏡，用以解決護理荒的問題。個人認為此種建議，犯了一個對護理專業不夠尊重的嚴重錯誤。 想想看，如果護理人力要用徵女兵的概念來解決，那麼一年非志願的女性兵役，護理品質要如何維護？ 台灣目前已經有私人看護的制度，在醫院的護理人員可以說都必須是做專業的評估、發藥、打針與紀錄等工作，護理師的培養需要至少三年加上一年的實習，並且要通過國家考試才能任職。 而一年的兵役訓練型的臨床護理，在沒有上理論課程的背景下，匆匆就要上生命的戰場，這樣沒有把關的護理品質，誰要負責？ 這群被徵召的護理女兵，沒有任何護理概念，在臨床上必須要有現行的護理人力監督，才能保證不發錯藥與打錯針，這樣沒有專業基礎的兵能夠用嗎？ 如果要再找非臨床的相關護理人員來指導監督，這不是又多了許多費用與人力。難道這樣的費用，不能用來提升護理人員的待遇，讓另外一半打退堂鼓的持照護理師回歸？ 倘若做了一年的女兵之後退役，每一個流動的女兵都要從頭來。這種徵召做法，是把國家考試通過的護理人員的專業踩在腳下，把病人當實驗動物。（更多精彩內容在留言處）,https://www.facebook.com/100058034352986/posts/718057620138710,"護理師,醫療工作條件,護理人員薪資,護理人員",681,38,78,1,18,19,68,13,0,4,The News Lens 關鍵評論網
2023-11-13 4:57:00,photo,【#關鍵論壇 降低國考門檻來緩解護理人力荒，其實沒有解決根本的問題？】 9日，考選部公告將降低護理國考門檻，針對難度較高的科目「基礎醫學」，將比重由原來20%調降為10%，引起護理界不滿。 從數據來看，領有護理師證書人數為31萬8284人，實際執業人數為18萬6768人，實際執業率為62.82%。因此，護理人力荒的問題，絕對不是護理師國家考試的難度太高抑或是通過率太低。 真正的問題在於，通過國家考試真正願意進入臨床服務的人數，少之又少，又或是進入臨床後的留任率不高。 因此，縱使護理師國考方式多元化，或是擴大大學護理系所招生名額，成效仍然有限。因為造成護理師人力荒的最根本問題是：護理師不願投入臨床工作。 當被忽略的護病比、失衡的護理照護品質，將使病人得不到護理師該有的關注，首當其衝的，一定是民眾的就醫權益。 無論從病人安全或是護理照護品質的角度出發，吃虧或受害的永遠都是病人，而這些都不是該存在的現象。護理人力不足不是未來，而是現在的日常……（完整分析放在留言處）,https://www.facebook.com/100058034352986/posts/750251786919293,"護理師,醫療工作條件,護理人員薪資,護理人員",466,46,43,1,2,5,5,2,0,2,The News Lens 關鍵評論網
2023-03-01 7:50:02,photo,張麗善跑行程遇老翁OHCA　發揮護理師專業救回72歲農會代表 【完整新聞報導在留言處】,https://www.facebook.com/186758878172497/posts/2473603036154725,"護理師,醫療工作條件,護理人員薪資,護理人員",804,6,30,11,4,2,0,0,0,1,風傳媒
2023-01-22 11:27:57,link,【敬，那些還在上班的人們】 「家人還是會希望我可以回家一起吃飯，尤其是除夕晚上。不過我算滿認命的，一種『我們的工作就是這樣子』的心情，畢竟醫院怎麼可能可以關門不營業呢？」 住院醫師則說：「年前值班的好處是來院病人可能比較少，但除夕無法圍爐，初二開始上班的壞處，就是病人開始回籠了⋯⋯」 #春節 #過年 #上班 #輪班 #除夕 #護理師 #醫師 #好文重讀,https://www.facebook.com/481065478629613/posts/5770424919693616,"護理師,醫療工作條件,護理人員薪資,護理人員",138,0,145,2,2,1,2,0,0,4,The News Lens 關鍵評論網
2023-07-22 8:58:34,link,這兩位人員都已經離開了他們的崗位，醫院可能永遠無法了解到他們失去了多麼寶貴的人才。每年雖然會有新的員工來填補空缺，但這樣的豐富經驗能輕易被替代嗎？衛福部試圖透過擴大護理學系的規模和增加考試次數，來解決護理師職燈比例低下的問題，卻忽視了護理人員的待遇和工作環境的惡劣。,https://www.facebook.com/100058034352986/posts/694355499175589,"護理師,醫療工作條件,護理人員薪資,護理人員",196,30,2,1,2,0,34,0,0,0,The News Lens 關鍵評論網
2023-01-24 0:00:00,status,男友錄取台積電 鄙視其他職業 護理師女友嘆 ：薪水一樣,https://www.facebook.com/124616330906800/posts/7934949899873365,"護理師,醫療工作條件,護理人員薪資,護理人員",4050,70,935,7,51,1557,4,3,0,5,東森新聞
2023-09-24 10:30:03,status,屏東大火「產假、育嬰假醫護」回崗位救人！ 護理師從台南「飆車回醫院」 院長霸氣喊：會幫付罰款,https://www.facebook.com/100070267304277/posts/375650384787202,"護理師,醫療工作條件,護理人員薪資,護理人員",351,2,36,37,0,0,2,0,0,10,風傳媒
2023-06-27 4:00:02,status,「以後可能不會有護理師」 護理師慘揭月薪36K 比餐飲業保全還低,https://www.facebook.com/100064809096699/posts/648082124028752,"護理師,醫療工作條件,護理人員薪資,護理人員",2498,128,1204,6,495,210,179,24,0,39,udn.com 聯合新聞網
2023-11-02 13:07:30,photo,相隔20年，歡迎你們重返台灣！ 有賴當年成功的手術，讓這對姊妹過上健康的生活，這件事也在她們心中種下以後要成為護理人員的夢想，如今20年過去了，姐妹花也如願考回當年提供協助的慈濟科大，離目標又更進一步！ 　 照片：慈濟科大提供 　 #雙胞胎 #菲律賓 #慈濟科大,https://www.facebook.com/100069041747702/posts/659958606315525,"護理師,醫療工作條件,護理人員薪資,護理人員",5918,155,98,164,16,4,1,0,0,52,自由時報
2023-02-27 1:20:05,link,醫院也有醫院的規定呀...QQ #Apple #黑澀會 #急診,https://www.facebook.com/102884532662/posts/10159967689237663,"護理師,醫療工作條件,護理人員薪資,護理人員",157,2,63,0,1,43,0,14,0,0,NOWnews 今日新聞
2023-06-27 9:40:02,status,「以後恐沒護理師了」 她揭工作慘況 平均月薪比保全還低,https://www.facebook.com/100057782390409/posts/692033542732719,"護理師,醫療工作條件,護理人員薪資,護理人員",787,37,258,4,109,74,33,7,0,8,中時新聞網
2023-02-26 11:18:21,link,護理師看完Apple的發文，真的也是很心寒 #Apple #護理師 #謝佳真,https://www.facebook.com/220050085932/posts/10159623643780933,"護理師,醫療工作條件,護理人員薪資,護理人員",350,5,212,1,9,132,1,14,0,0,TVBS 新聞
2023-10-28 4:07:27,status,新光醫院加薪救出走潮！ 護理師調薪1680元、起薪4.3萬,https://www.facebook.com/100076144623293/posts/372774305270721,"護理師,醫療工作條件,護理人員薪資,護理人員",655,11,180,1,9,135,5,3,0,4,TVBS 新聞
2023-11-28 10:00:05,status,黴漿菌爆發！ 護理師狂咳2個月 結果曝光,https://www.facebook.com/100064352422816/posts/751911896963884,"護理師,醫療工作條件,護理人員薪資,護理人員",836,65,129,4,203,8,4,1,0,0,東森新聞
2023-06-25 10:58:14,photo,竹北少年「忍痛逃命」畫面曝！家人3貼就醫 護理師媽媽急沖水搶救.... （#瑪格麗特） 圖／翻攝畫面,https://www.facebook.com/100064789444247/posts/657581276411515,"護理師,醫療工作條件,護理人員薪資,護理人員",1280,17,139,3,37,1,412,1,0,593,三立新聞
2023-04-24 22:20:54,status,護理師精神病院工作7年！ 吃飯「無端流淚」患重度憂鬱 仍邊治療邊工作,https://www.facebook.com/110699089014688/posts/6669220816495783,"護理師,醫療工作條件,護理人員薪資,護理人員",705,19,135,15,49,4,274,0,0,243,三立新聞
2023-03-02 2:00:02,photo,雲林男突倒地昏迷 「超大咖護理師」跪地CPR救命 #宇編：好險最後人救回來了💪 #CPR #昏迷,https://www.facebook.com/124616330906800/posts/8081509628550724,"護理師,醫療工作條件,護理人員薪資,護理人員",8602,50,270,89,14,8,2,0,0,28,東森新聞
2023-11-28 10:00:05,status,黴漿菌爆發！ 護理師狂咳2個月 結果曝光,https://www.facebook.com/100064352422816/posts/751911896963884,"護理師,醫療工作條件,護理人員薪資,護理人員",839,65,129,4,203,8,4,1,0,0,東森新聞
2023-01-05 7:52:14,link,好溫暖🥺謝謝護理師們幫阿嬤圓夢 #南方澳,https://www.facebook.com/220050085932/posts/10159502934590933,"護理師,醫療工作條件,護理人員薪資,護理人員",312,0,10,70,1,0,0,0,0,2,TVBS 新聞
2023-07-22 22:31:29,link,感謝你的無私奉獻！ #宜蘭 #義消,https://www.facebook.com/100069041747702/posts/604715225173197,"護理師,醫療工作條件,護理人員薪資,護理人員",308,1,4,9,0,0,0,0,0,3,自由時報
2023-10-22 10:00:33,status,快訊／ 「夜班護理師」 要加錢了！ 時間點曝,https://www.facebook.com/100064472838564/posts/721470206678734,"護理師,醫療工作條件,護理人員薪資,護理人員",1534,50,673,5,10,158,6,25,0,5,ETtoday新聞雲
2023-04-30 1:05:38,status,不菸、沒寵物、非八大！ 護理師租屋遭拒不解 網點出「最大關鍵」,https://www.facebook.com/220050085932/posts/10159770822425933,"護理師,醫療工作條件,護理人員薪資,護理人員",854,5,69,1,5,4,0,1,0,1,TVBS 新聞
2023-09-26 10:25:00,link,#路摸思編：護理師表示，真的需要政府推動這些政策，降低護理人員離職率，並鼓舞在第一線辛苦的護理人員,https://www.facebook.com/100064789444247/posts/723336703169305,"護理師,醫療工作條件,護理人員薪資,護理人員",232,6,111,2,0,3,0,3,0,2,三立新聞
2023-11-22 15:03:24,status,全台鬧護理師人才荒！ 唯獨「這間醫院」逆勢成長,https://www.facebook.com/100076144623293/posts/389333260281492,"護理師,醫療工作條件,護理人員薪資,護理人員",740,18,67,6,2,10,1,0,0,2,TVBS 新聞
2023-02-26 15:48:15,status,Apple嘆急診室「有空床不能躺」 護理師心寒怒喊：醫院不是飯店,https://www.facebook.com/242305665805605/posts/6652144141488360,"護理師,醫療工作條件,護理人員薪資,護理人員",1638,13,492,4,16,436,4,15,0,3,ETtoday新聞雲
2023-03-26 21:40:40,link,護理師一定會好心有好報~~👍,https://www.facebook.com/242305665805605/posts/6747846535251453,"護理師,醫療工作條件,護理人員薪資,護理人員",440,3,28,7,2,2,1,0,0,0,ETtoday新聞雲
2023-06-29 0:00:08,status,「以後可能不會有護理師了！」 她揭業界真實現況：誰願意待？,https://www.facebook.com/100064734279029/posts/652527366915067,"護理師,醫療工作條件,護理人員薪資,護理人員",183,6,83,0,7,6,24,1,0,2,NOWnews 今日新聞
2023-09-25 2:30:01,status,護理師錢少事多又缺人… 賴清德竟喊「擴大護理系所招生名額」！ 護理界怒了「1人1信」抗議、蔡壁如狠批：胡說八道,https://www.facebook.com/100070267304277/posts/376135828071991,"護理師,醫療工作條件,護理人員薪資,護理人員",89,3,133,0,1,25,1,3,0,0,風傳媒
2023-09-28 6:23:21,status,搶救護理師離職潮！ 衛福部發夜班獎勵 每班400到1000元,https://www.facebook.com/100076144623293/posts/350834197464732,"護理師,醫療工作條件,護理人員薪資,護理人員",218,16,225,1,5,159,2,8,0,3,TVBS 新聞
2023-10-01 7:00:43,link,疫情期間說要給醫護的防疫津貼正在跳票中，現在卻又喊話加薪🫣 #賴清德 #醫護人員 #加薪 #政策 #撒幣,https://www.facebook.com/100057782390409/posts/747456007190472,"護理師,醫療工作條件,護理人員薪資,護理人員",82,3,161,0,1,90,0,1,0,0,中時新聞網
2023-09-30 8:20:02,status,病患沒呼吸心跳！ 護理師急救救活他 家屬回頭喊告,https://www.facebook.com/100064789444247/posts/726233989546243,"護理師,醫療工作條件,護理人員薪資,護理人員",328,7,96,1,114,14,6,72,0,0,三立新聞
2023-05-26 11:24:49,status,好難過......（#大表哥）,https://www.facebook.com/242305665805605/posts/6967184796650958,"護理師,醫療工作條件,護理人員薪資,護理人員",2860,33,631,11,408,8,1816,26,0,16,ETtoday新聞雲
